Name,Column1,Sale price,Regular price,Categories
</ul>",,2044,"Computing Devices, Computing Devices > UPS"

APC Smart-UPS C 1000VA LCD 230V,"
The APC Smart-UPS C 1000VA LCD 230V is a reliable, line-interactive uninterruptible power supply (UPS) tailored for small businesses, home offices, and IT setups. It provides dependable power backup and safeguards connected devices from power disturbances, such as surges, spikes, and brownouts, ensuring uninterrupted productivity and system protection.

This APC Smart-UPS C 1000VA LCD 230V features pure sine wave output, making it ideal for protecting modern, sensitive equipment, such as servers, workstations, and networking devices. The intuitive graphic LCD display offers detailed information on power conditions and battery status, making it easy to monitor and manage. Moreover, its SmartConnect feature allows remote monitoring and management via a secure web portal, ensuring peace of mind even when you're away.

With 8 IEC outlets, it supports multiple devices simultaneously while maintaining efficient operation. Its compact tower design ensures a small footprint, saving valuable space in any environment. The built-in battery ensures up to 9 minutes of runtime at full load, giving users ample time to save work and safely shut down systems during extended outages. Its eco-friendly design also minimizes energy consumption, making it a cost-effective and sustainable choice.

In short, the APC Smart-UPS C 1000VA LCD 230V combines performance, reliability, and user-friendly features to provide top-notch power protection for critical systems. Would you like help with additional details, or are there specific features you'd like to explore further?",,9189,"Computing Devices, Computing Devices > UPS"

APC Smart-UPS RT 6kVA 230V,"
The APC Smart-UPS RT 6kVA 230V delivers high-performance power protection with double-conversion online technology. Ideal for critical applications, it offers scalable runtime, hot-swappable batteries, and advanced management capabilities. With a compact design and energy-efficient operation, this UPS ensures reliable power backup and operational efficiency.

The APC Smart-UPS RT 6kVA 230V is a robust, double-conversion online UPS designed to provide reliable power protection for critical systems in IT environments, medical labs, and industrial applications. Its compact rack/tower convertible design ensures flexibility, while advanced features like hot-swappable batteries and scalable runtime make it a dependable choice for maintaining uptime.
Specifications
<ul>
 	<li>Power Capacity: 6kVA / 6,000W</li>
 	<li>Input Voltage: 230V (configurable for 220V or 240V)</li>
 	<li>Output Voltage: 230V (configurable for 220V or 240V)</li>
 	<li>Battery Type: Lead-acid, hot-swappable</li>
 	<li>Runtime: Scalable with external battery packs</li>
 	<li>Technology: Double-conversion online</li>
 	<li>Frequency: 50/60 Hz auto-sensing</li>
 	<li>Efficiency: High-efficiency mode for reduced power consumption</li>
 	<li>Management: LCD interface, LED indicators, and network management capability</li>
 	<li>Dimensions: Height 17.5 cm, Width 44 cm, Depth 62 cm</li>
 	<li>Weight: 55.9 kg</li>
</ul>",,72832,"Computing Devices, Computing Devices > UPS"

APC Smart-UPS RT 8kVA 230V,":
The APC Smart-UPS RT 8kVA 230V is a high-performance, double-conversion online UPS designed for critical applications in IT environments, medical labs, and industrial operations. With a compact rack/tower convertible design, it ensures reliable power protection, delivering clean and uninterrupted power during outages and disturbances. Featuring scalable runtime with external battery packs, hot-swappable batteries, and advanced management capabilities, this UPS is ideal for maintaining uptime and operational efficiency. Its eco-mode operation enhances energy efficiency, reducing power consumption and costs. Trust the APC Smart-UPS RT 8kVA 230V for dependable power backup and peace of mind.
Specifications:
<ul>
 	<li>Power Capacity: 8kVA / 8,000W</li>
 	<li>Input Voltage: 230V (configurable for 220V or 240V)</li>
 	<li>Output Voltage: 230V (configurable for 220V or 240V)</li>
 	<li>Battery Type: Lead-acid, hot-swappable</li>
 	<li>Runtime: Scalable with external battery packs</li>
 	<li>Technology: Double-conversion online</li>
 	<li>Frequency: 50/60 Hz auto-sensing</li>
 	<li>Efficiency: High-efficiency mode for reduced power consumption</li>
 	<li>Management: LCD interface, LED indicators, and network management capability</li>
 	<li>Dimensions: Height 26.3 cm, Width 43.2 cm, Depth 71.5 cm</li>
 	<li>Weight: 111.82 kg</li>
</ul>",,83680,"Computing Devices, Computing Devices > UPS"

APC Smart-UPS RT 10kVA 230V,"
The APC Smart-UPS RT 10kVA 230V  is an advanced power protection system specifically designed to cater to critical applications in data centers, IT environments, medical labs, and industrial operations. Equipped with double-conversion online technology, it delivers consistent, high-quality power by isolating connected devices from fluctuations in utility power. This UPS is engineered for flexibility and scalability, with a rack/tower convertible design and an extendable runtime via additional battery packs.

Its hot-swappable battery feature allows maintenance without downtime, ensuring uninterrupted power supply even during servicing. With an intuitive LCD interface, audible alarms, and compatibility with advanced network management software, the UPS provides real-time monitoring and control. Additionally, its eco-mode operation enhances energy efficiency, reducing electricity consumption and operational costs. For environments where uptime is critical, the APC Smart-UPS RT 10kVA 230V ensures reliability, operational efficiency, and peace of mind. If you'd like, we can dive into its specific features or unique advantages! Let me know.

This UPS is ideal for environments where uptime is critical, offering features like hot-swappable batteries, audible alarms, and advanced management software for seamless operation.
Specifications
<ul>
 	<li>Power Capacity: 10kVA / 10,000W</li>
 	<li>Input Voltage: 230V (configurable for 220V or 240V)</li>
 	<li>Output Voltage: 230V (configurable for 220V or 240V)</li>
 	<li>Battery Type: Lead-acid, hot-swappable</li>
 	<li>Runtime: Scalable with external battery packs</li>
 	<li>Technology: Double-conversion online</li>
 	<li>Frequency: 50/60 Hz auto-sensing</li>
 	<li>Efficiency: High-efficiency mode for reduced power consumption</li>
 	<li>Management: LCD interface, LED indicators, and network management capability</li>
 	<li>Dimensions: Height 21.7 cm, Width 44 cm, Depth 68 cm</li>
 	<li>Weight: 101.44 kg</li>
</ul>
",,102400,"Computing Devices, Computing Devices > UPS"

"NASCO FRIDGE, 311 LTR, TOP FREEZER, SILVER","<ul>
 	<li>Capacity: 311 liters</li>
 	<li>Design: Top Freezer</li>
 	<li>Color: Silver</li>
 	<li>Shelves: Glass shelves</li>
 	<li>Lighting: LED</li>
 	<li>Special Features: Vegetable box, Child lock, Energy saver</li>
</ul>",,6625,"Home Appliances, Refrigerators"

SAMSUNG DOUBEL DOOR TOP FREEZER 301 L,"<ul>
 	<li>Capacity: 301 liters (approx.)</li>
 	<li>Compressor Type: Digital Inverter Compressor with a 20-year warranty</li>
 	<li>Energy Efficiency: 3-star rating</li>
 	<li>Defrosting Type: Frost Free</li>
 	<li>Door Type: Double Door with toughened glass shelves</li>
 	<li>Dimensions: 163.5 cm (H) x 60 cm (W) x 67.2 cm (D)</li>
 	<li>Weight: 58.5 kg</li>
</ul>",,8250,"Home Appliances, Refrigerators"

Samsung 8 kg Fully Automatic Top Load Washing Machine,"The Samsung 8 kg Fully Automatic Top Load Washing Machine is a versatile and efficient appliance designed for modern laundry needs. Here are its key features and specifications:
<ul>
 	<li>Type: Top Load</li>
 	<li>Functionality: Fully Automatic</li>
 	<li>Capacity: 8 kg, suitable for medium-sized households.</li>
 	<li>Technology: Equipped with Digital Inverter Technology for energy efficiency and durability.</li>
 	<li>Design: Features a tempered glass window and soft-closing door for convenience and safety.</li>
</ul>
<ul>
 	<li>Wash Programs: Includes multiple options like Normal, Quick Wash, Delicates, Bedding, Baby Care, Jeans, Energy Saving, Aqua Preserve, Rinse+Spin, and Eco Tub Clean.</li>
 	<li class=""ps-2"">Tub Material: Stainless Steel for durability and hygiene.</li>
 	<li class=""ps-2"">Spin Speed: Maximum of 700 RPM.</li>
 	<li class=""ps-2"">Additional Features:
<ul>
 	<li>EcoBubble™ technology for efficient cleaning.</li>
 	<li>BubbleStorm™ for better detergent penetration.</li>
 	<li>Dual Storm™ for effective washing</li>
</ul>
</li>
 	<li>Power Requirements: AC 230V, 50Hz.</li>
 	<li class=""ps-2"">Dimensions: Approximately 98.8 x 54 x 56.8 cm.</li>
 	<li class=""ps-2"">Weight: 28.5 kg.</li>
 	<li class=""ps-2"">Warranty: 3 years comprehensive warranty on the product and 12 years on the motor.</li>
</ul>",,6402.4,"Home Appliances, Home Appliances > Washing Machines"

"NASCO MICROWAVE 36L SAFETY LOCK, SILVER","<ul>
 	<li>Capacity: 36 litres</li>
 	<li>Microwave Power: 1000 W</li>
 	<li>Grill Power: 1100 W</li>
 	<li>Special Features: Child Safety Lock, 5 Microwave Power Levels, Quick Start, Kitchen Timer, 8 Auto Menus, Grill/Combi Cooking, Defrost by Weight/Time, Flatbed Design, Safety Lock</li>
 	<li>Dimensions: 519 x 427 x 315 mm (W x D x H)</li>
 	<li>Color: Silver</li>
</ul>",,1749,"Home Appliances, Kitchen Appliances > Microwaves"

"NASCO STAND BLENDER 1.75L, 800W, SILVER","<ul>
 	<li>Capacity: 1.75 liters</li>
 	<li>Motor Power: 800 watts</li>
 	<li>Special Features: Multiple Speed Settings, Pulse Function, Safety Lock Mechanism, Stainless Steel Body, BPA-Free Plastic Jar, Stainless Steel Blades, Easy Cleanup (Removable Parts), Versatile Use (Smoothies, Soups, Sauces, Dips)</li>
 	<li>Dimensions: Approx. 35 cm x 20 cm x 20 cm (W x D x H)</li>
 	<li>Weight: Approx. 3-4 kg</li>
</ul>",,901,"Blenders, Kitchen Appliances"

MIDEA BUILT IN DISHWASHER HALF BOARD INDICATOR,"<ul>
 	<li>Capacity: 12 place settings</li>
 	<li>Energy Efficiency: A++</li>
 	<li>Programs: 7 different programs for various cleaning needs</li>
 	<li>Control: Button control with LED display</li>
 	<li>Special Features: Half-board indicator for easy monitoring, Quick Wash (35 minutes), Hygiene button for sanitary cleaning, One Hour Express Wash, Soft Push Button Top Control, Noise Level: 49 dB(A)</li>
 	<li>Dimensions: 598 mm (W) x 815 mm (H) x 550 mm (D)</li>
 	<li>Weight: 40 kg</li>
 	<li>Power Consumption: 1760-2100 W</li>
 	<li>Water Consumption: 11 litres per cycle</li>
 	<li>Annual Energy Consumption: 258 kWh</li>
 	<li>Noise Level: 49 dB(A)</li>
 	<li>Installation Type: Built-in</li>
</ul>",,6565,"Kitchen Appliances > Dishwashers, Home Appliances"

"NASCO RICE COOKER, ALL WHITE,1000W/2.8L, 220V 50HZ","<ul>
 	<li>Capacity: 2.8 liters</li>
 	<li>Power: 1000 watts</li>
 	<li>Voltage: 220V 50Hz</li>
 	<li>Color: All white</li>
 	<li>Features:
<ul>
 	<li>Multi-cooking control mechanism</li>
 	<li>Thermostat</li>
 	<li>Nonstick coating on the inner pot</li>
</ul>
</li>
</ul>",,376,"Rice Cookers, Kitchen Appliances"

"NASCO RICE COOKER, ALL WHITE, 700W/1.8L, 220V 50HZ","<ul>
 	<li>Capacity: 1.8 liters</li>
 	<li>Power: 700 watts</li>
 	<li>Voltage: 220V 50Hz</li>
 	<li>Color: All white</li>
 	<li>Features:
<ul>
 	<li>Multi-cooking control mechanism</li>
 	<li>Thermostat</li>
 	<li>Double protection thermal fuse/microswitch life guard</li>
 	<li>Overlapping heater ensures uniform heating</li>
</ul>
</li>
</ul>",,318,"Rice Cookers, Kitchen Appliances"

NASCO KETTLE - GLASS - 1.7 LTRS,"<ul>
 	<li>Capacity: 1.7 liters</li>
 	<li>Material: Transparent glass</li>
 	<li>Power: Typically around 2200 watts</li>
 	<li>Features:
<ul>
 	<li>Cordless design for easy pouring</li>
 	<li>LED light or color-changing illumination (some models)</li>
 	<li>Auto shut-off and boil-dry sensor for safety</li>
 	<li>Anti-limescale filter for purer water quality</li>
 	<li>360° swivel base for convenient handling</li>
 	<li>Easy-fill lid for convenient refilling</li>
</ul>
</li>
</ul>",,245,Kettle

SAMSUNG VACUUM CLEANER - 2000W,"<ul>
 	<li>Power: 2000W</li>
 	<li>Dust Capacity: 3.0L</li>
 	<li>Features: Twin Chamber System™, CycloneForce™ Technology, HEPA Filter, Easy-to-Empty Dust Bin</li>
 	<li>Dimensions: 310 x 290 x 502 mm</li>
 	<li>Weight: 3.76 kg</li>
</ul>",,1950,"Home Appliances, Home Appliances > Vacuum Cleaners"

MIDEA CERAMIC HOT PLATE - 4 BURNERS,"<ul>
 	<li>Number of Burners: 4</li>
 	<li>Power: 6000W (1200W/1800W/1800W/1200W per burner)</li>
 	<li>Control: Touch Control</li>
 	<li>Safety Features: Automatic safety switch-off, residual heat indicator, child safety lock</li>
 	<li>Timer: Yes, with alert function</li>
 	<li>Material: Glass-ceramics from SCHOTT for high-quality electrical surfaces</li>
 	<li>Dimensions: 590 x 520 x 55 mm (W x D x H)</li>
 	<li>Built-in Size: 564 x 494 mm</li>
 	<li>Heating Zones: Hilight heating zones for quick and powerful heating</li>
</ul>",,5401,"Kitchen Appliances, Stoves"

MIDEA AIR PURIFIER,"<ul>
 	<li>CADR: 200 m³/h</li>
 	<li>Power: 50W</li>
 	<li>Voltage: 220-240V</li>
 	<li>Features: Ionizer, timer, 4-stage airflow control, silent mode, dual HEPA filters</li>
</ul>",,1900,"Air Purifiers, Home Appliances"

APPLE IPHONE 16 PRO MAX 512GB," 
Introducing the Apple iPhone 16 Pro Max 512GB, where advanced technology meets exquisite design. Equipped with a robust A18 Pro chip and an expansive Super Retina XDR display, this smartphone guarantees top-tier performance and crystal-clear visuals. With the 48MP triple camera system, capture every detail, and enjoy uninterrupted multitasking with 8GB of RAM. The Apple iPhone 16 Pro Max 512GB is the epitome of elegance and efficiency, making it the ultimate choice for tech aficionados.
Specifications
<ul>
 	<li>Display: 6.9 inches, 2868 x 1320 pixels, Super Retina XDR OLED</li>
 	<li>Processor: Apple A18 Pro chip</li>
 	<li>RAM: 8GB</li>
 	<li>Storage: 512GB, NVMe</li>
